Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
great_gatsby;bookwriter;person;person;fitzgerald;524;anonymous-8db0b1bd-07d7f4db-23fb1e01;2015-08-14T07:32:27-04:00
restaurant_toqu_;restaurantincity;restaurant;city;montreal;971;anonymous-f5ddebd1-7fa70abc-a2ea5e2b;2015-08-16T18:22:16-04:00
harry_potter;bookwriter;book;writer;j_k__rowling;725;anonymous-f2d5d50e-d65616fa-8f7be719;2015-08-18T06:41:12-04:00
republic;countryalsoknownas;country;country;japan;929;anonymous-e5b4d0a9-27965596-7fba7fe7;2015-08-19T14:11:32-04:00
females;animaleatfood;beverage;beverage;blood;808;anonymous-a814d52c-e8f8fe41-ea42c767;2015-08-20T14:08:40-04:00
republic;countryalsoknownas;country;country;poland;962;anonymous-dae0f278-29b3b1d7-f1358095;2015-08-23T18:30:04-04:00
mere_christianity;bookwriter;scientist;scientist;c__s__lewis;596;anonymous-041a9a79-98a54183-926a69ab;2015-08-24T00:13:01-04:00
the_great_mosque_of_taza;placeofworshippracticesreligion;religion;religion;islam;971;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:56:22-04:00
wean_hall;buildingbelongstoorganization;building;organization;cmu;971;anonymous-d62e0ae8-6c856dd2-90734c1f;2015-08-28T12:30:56-04:00
republic;countryalsoknownas;country;country;england;937;anonymous-0e9285a1-522d32e0-0e443dda;2015-08-28T13:44:48-04:00
april_14;timeofbombing;time;bombingevent;n70_killed_in_nigeria_bus_blasts;971;anonymous-e9c1996f-9aea5efc-b802c1c4;2015-08-28T16:06:57-04:00
taiwan;locationofearthquake;earthquakeevent;earthquakeevent;magnitude_5_4_earthquake_hits_north_taiwan;936;anonymous-739d6eff-1c383053-98969a38;2015-08-29T09:22:06-04:00
the_great_gatsby;bookwriter;book;writer;f_scott_fitzgerald;799;anonymous-f2b6b85c-6d5452fb-15dbf373;2015-08-29T12:00:02-04:00
the_great_gatsby;bookwriter;book;writer;f__scott_fitzgerald;962;anonymous-f2b6b85c-6d5452fb-15dbf373;2015-08-29T12:00:03-04:00
the_great_gatsby;bookwriter;book;writer;f___scott_fitzgerald;406;anonymous-f2b6b85c-6d5452fb-15dbf373;2015-08-29T12:00:04-04:00
college;teamplaysinleague;sportsteam;sportsleague;international;971;anonymous-f8437f28-24a1a7d4-cb494486;2015-09-01T18:58:48-04:00
states;statelocatedingeopoliticallocation;stateorprovince;geopoliticallocation;tanzania;962;anonymous-641fb46a-97660765-0fe56082;2015-09-03T12:39:49-04:00
jolie;hashusband;person;male;brad_pitt;728;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:26:14-04:00
cat_s_cradle;bookwriter;book;writer;kurt_vonnegut;941;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:32:07-04:00
bwi;airportincity;airport;city;baltimore;971;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:32:25-04:00
manitoba;statehascapital;stateorprovince;city;winnipeg;971;anonymous-51e58714-52bfef63-826e9f99;2015-09-15T01:51:31-04:00
ayn_rand;agentcontributedtocreativework;book;book;anthem;967;anonymous-f2d1861c-631661db-5f30ea33;2015-09-18T10:04:21-04:00
atlas_shrugged;bookwriter;writer;writer;ayn_rand;587;anonymous-f2d1861c-631661db-5f30ea33;2015-09-18T10:04:32-04:00
fountainhead;bookwriter;writer;writer;ayn_rand;766;anonymous-f2d1861c-631661db-5f30ea33;2015-09-18T10:04:33-04:00
the_fountainhead;bookwriter;writer;writer;ayn_rand;766;anonymous-f2d1861c-631661db-5f30ea33;2015-09-18T10:04:34-04:00
harry_potter_and_the_goblet_of_fire;bookwriter;book;writer;j_k__rowling;725;anonymous-5c739cef-df9cac5f-0b6fddda;2015-09-23T11:18:56-04:00
elvis_presley;persondiedatage;person;nonneginteger;42;971;anonymous-3b3386e2-df9cac5f-0b6fddda;2015-09-23T16:53:52-04:00
engineering;academicprogramatuniversity;university;university;lehigh;595;anonymous-5ba58830-0985dd90-fd1824b5;2015-09-24T14:45:31-04:00
states;statelocatedingeopoliticallocation;stateorprovince;geopoliticallocation;rwanda;946;anonymous-fa94ba1a-906b2107-926a69ab;2015-09-25T15:56:37-04:00
louvre;buildinglocatedincity;museum;city;paris;971;anonymous-2c0fd134-df9cac5f-0b6fddda;2015-09-27T05:09:38-04:00
engineering;academicprogramatuniversity;academicfield;university;princeton;958;anonymous-9a0c2b9b-0c9d6dbb-7017ce91;2015-09-27T16:51:58-04:00
night;timeofprotest;time;protestevent;kiev_protesters_attack_building_with_police_inside;971;anonymous-39d5fe85-a5ac8d31-a58c2004;2015-09-30T22:34:20-04:00
lake_macatawa;lakeinstate;lake;stateorprovince;michigan;971;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:58:01-04:00
basketball;sportusesstadium;sport;stadiumoreventvenue;new_orleans_arena;970;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:58:05-04:00
kidnapped;bookwriter;book;writer;robert_louis_stevenson;971;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:58:50-04:00
houses;organizationhiredperson;building;person;republican;814;anonymous-c3e91493-8d728328-d5d1afbe;2015-10-05T06:23:36-04:00
houses;damagedinearthquake;building;earthquakeevent;n2000_nicaragua_earthquake;933;anonymous-c3e91493-8d728328-d5d1afbe;2015-10-05T06:23:41-04:00
